"date_stamp","count","user_id","product_id"
"2018-02-05","1","475","1653"
"2020-07-29","3","956","5841"
"2013-02-08","3","595","219"
"2019-10-25","4","568","3869"
"2016-12-29","2","483","3298"
"2018-01-01","3","6","3789"
"2019-06-16","2","958","7482"
"2013-11-23","2","356","147"
"2012-06-24","3","912","901"
"2013-07-08","3","353","1253"
"2019-08-05","1","559","6355"
"2020-12-06","3","23","1923"
"2020-10-24","2","224","3701"
"2018-01-01","2","695","1532"
"2016-02-05","3","303","7538"
"2018-10-14","2","427","7751"
"2016-07-07","3","315","6831"
"2020-07-25","4","293","7189"
"2018-04-30","3","394","7099"
"2021-03-23","3","779","6697"
"2015-01-21","1","465","556"
"2019-06-11","4","682","903"
"2014-03-29","2","415","5017"
"2018-09-07","1","817","4200"
"2012-07-21","4","18","6553"
"2019-02-03","4","750","5128"
"2017-02-04","4","343","2508"
"2014-11-26","1","481","2393"
"2017-01-06","3","739","7360"
"2019-01-21","3","953","5482"
"2017-05-22","4","864","7582"
"2021-09-28","4","862","304"
"2020-08-09","3","338","2418"
"2012-09-02","3","931","6978"
"2014-01-18","2","309","15"
"2019-07-01","3","710","3081"
"2013-04-19","2","167","6349"
"2015-07-10","3","514","1421"
"2016-08-14","1","29","3442"
"2018-02-03","4","63","5791"
"2014-01-30","1","900","1946"
"2015-03-19","3","267","5997"
"2012-07-16","3","187","3540"
"2012-09-16","1","807","2592"
"2015-09-21","1","711","7996"
"2016-02-17","1","191","3737"
"2015-02-19","1","604","5265"
"2017-07-19","3","935","1962"
"2021-03-01","2","387","444"
"2019-08-22","2","994","7801"
"2017-03-29","2","650","6870"
"2021-11-18","2","142","3408"
"2013-11-14","1","791","2527"
"2020-10-30","4","521","7631"
"2021-07-11","2","36","3939"
"2013-10-31","2","126","6521"
"2021-05-28","3","149","3419"
"2021-07-16","2","417","3829"
"2017-07-14","4","872","2933"
"2017-10-02","2","491","3393"
"2019-12-10","2","799","3510"
"2012-03-28","1","955","4179"
"2019-06-08","3","459","4747"
"2019-03-08","2","526","6429"
"2016-04-15","2","326","1883"
"2019-01-06","1","154","7585"
"2020-11-16","1","902","6535"
"2019-08-04","2","411","5217"
"2019-10-18","1","310","1640"
"2018-04-05","2","804","5720"
"2015-07-16","1","11","571"
"2015-11-19","2","428","605"
"2021-07-12","4","413","7634"
"2015-12-28","3","962","4030"
"2020-12-29","1","689","2170"
"2017-05-21","4","732","3309"
"2014-03-14","2","35","796"
"2020-07-14","2","633","4320"
"2014-03-15","4","620","2702"
"2018-11-25","3","957","4338"
"2015-06-13","1","418","1611"
"2015-02-13","2","947","431"
"2021-11-10","3","976","2487"
"2015-09-24","2","567","1188"
"2017-05-22","3","804","6466"
"2018-08-24","4","65","4616"
"2019-06-03","1","634","3867"
"2015-02-24","1","315","5248"
"2012-12-07","3","61","2423"
"2021-03-11","3","246","1047"
"2015-12-02","2","556","5016"
"2020-11-02","3","467","2008"
"2014-04-08","3","130","6653"
"2019-01-04","2","171","2415"
"2020-04-29","2","870","6046"
"2019-04-15","2","578","6635"
"2013-10-23","4","640","133"
"2013-12-30","2","496","1973"
"2018-11-06","2","594","4735"
"2015-08-19","3","622","5174"
"2015-01-27","4","128","3316"
"2021-09-04","3","917","6369"
"2015-08-09","4","974","7695"
"2021-02-28","2","72","62"
"2014-01-07","3","530","6406"
"2016-01-23","4","677","494"
"2018-09-12","1","38","6087"
"2015-09-10","3","226","3856"
"2015-03-08","3","863","2484"
"2015-10-08","1","351","2097"
"2020-06-16","3","169","6949"
"2016-05-05","3","580","7015"
"2016-12-08","4","439","2100"
"2019-08-23","3","139","7286"
"2014-03-06","1","300","4025"
"2012-03-18","1","406","4260"
"2015-09-27","1","386","1111"
"2016-05-20","1","485","56"
"2021-01-06","2","758","7413"
"2020-03-06","1","904","3498"
"2017-03-16","4","868","5401"
"2021-07-06","4","888","3825"
"2012-10-05","3","733","1694"
"2016-12-03","1","349","1492"
"2014-09-18","3","27","2764"
"2020-01-04","2","81","6556"
"2016-09-27","1","995","7126"
"2020-02-08","4","527","7374"
"2013-07-01","4","435","5603"
"2014-04-23","2","475","5315"
"2017-08-26","2","602","6328"
"2020-04-16","4","513","855"
"2012-05-08","3","725","257"
"2014-09-15","1","772","7216"
"2018-07-07","1","160","1300"
"2015-07-12","1","402","2334"
"2014-04-05","4","968","5607"
"2020-05-01","1","36","7524"
"2019-06-19","3","544","2972"
"2017-05-20","4","50","7434"
"2015-05-13","4","442","1301"
"2020-08-08","4","233","6240"
"2012-04-12","4","954","7411"
"2019-01-24","2","117","6303"
"2014-08-11","1","561","2254"
"2020-10-16","4","318","5830"
"2021-02-28","1","744","3608"
"2018-03-16","2","849","4809"
"2017-07-20","4","949","7286"
"2019-05-28","3","337","6827"
"2021-07-10","3","586","3268"
"2021-01-11","2","963","2165"
"2014-07-26","1","985","7572"
"2018-11-12","2","778","4839"
"2017-06-18","1","318","7288"
"2013-10-09","3","815","1721"
"2020-05-28","2","539","1272"
"2013-04-27","1","511","4090"
"2014-07-03","3","118","6608"
"2012-11-10","1","654","2603"
"2017-08-19","2","143","40"
"2015-12-18","3","54","2927"
"2014-11-18","1","602","4870"
"2015-12-16","2","278","3573"
"2018-05-08","1","442","3289"
"2012-11-20","2","732","7798"
"2021-02-18","1","964","6861"
"2020-10-21","3","705","2947"
"2018-03-26","4","461","945"
"2019-12-30","1","401","2032"
"2019-06-20","1","379","3934"
"2012-05-30","4","670","7571"
"2020-11-02","3","6","5045"
"2018-01-15","4","857","2307"
"2017-02-27","4","631","5632"
"2016-01-25","4","758","1838"
"2014-04-26","3","424","962"
"2017-08-04","3","916","7047"
"2017-09-10","1","214","3496"
"2018-09-04","2","861","2378"
"2014-08-17","3","912","6122"
"2019-05-03","4","250","1008"
"2018-03-31","4","42","532"
"2019-08-10","4","332","7563"
"2019-07-11","4","623","7999"
"2014-04-21","1","610","5172"
"2015-09-01","3","432","2093"
"2013-10-15","4","775","3095"
"2019-02-23","4","999","7774"
"2021-08-13","1","890","2648"
"2013-11-07","1","79","4921"
"2013-03-15","4","784","5920"
"2014-01-30","4","31","1459"
"2017-05-12","4","672","5535"
"2018-07-14","4","434","4848"
"2015-10-04","4","197","2452"
"2017-07-27","4","453","6398"
"2013-04-01","4","432","2863"
"2012-09-13","3","179","6190"
"2016-09-20","2","487","3423"
"2012-08-23","2","386","3952"
"2022-01-26","2","481","5463"
"2018-09-04","4","344","5096"
"2018-06-12","1","878","1013"
"2021-04-05","3","432","6788"
"2013-01-16","4","882","258"
"2020-07-23","4","91","7136"
"2020-06-09","4","473","5725"
"2016-10-31","3","879","3610"
"2019-04-08","2","210","7723"
"2012-07-13","4","222","6172"
"2018-01-25","2","360","1267"
"2014-05-16","2","417","5261"
"2014-07-01","2","882","2396"
"2019-09-07","3","156","1056"
"2015-02-17","4","77","1087"
"2015-03-30","4","543","6049"
"2013-08-12","3","70","7085"
"2012-05-14","1","309","6955"
"2019-04-12","4","117","4430"
"2014-06-03","1","811","6746"
"2017-12-18","2","764","7026"
"2021-09-15","3","710","5139"
"2013-05-31","3","318","4729"
"2017-12-30","3","23","1112"
"2017-10-09","2","546","2551"
"2014-04-09","4","56","4763"
"2016-03-20","1","936","2819"
"2021-12-17","4","610","5936"
"2014-05-15","2","851","7891"
"2016-06-13","2","475","6762"
"2017-03-12","4","58","5931"
"2019-12-01","3","642","7446"
"2020-03-17","2","183","5586"
"2021-10-09","4","888","7179"
"2017-08-31","1","658","2622"
"2017-07-20","3","157","587"
"2021-06-07","2","678","4481"
"2019-05-01","4","19","7257"
"2021-04-07","1","160","5695"
"2012-11-08","1","937","51"
"2015-10-11","2","739","713"
"2013-12-13","4","973","6427"
"2017-03-09","3","654","1933"
"2018-07-14","4","301","3068"
"2013-01-13","2","115","5040"
"2012-10-01","4","676","5774"
"2013-09-12","1","209","6842"
"2012-11-22","2","63","7855"
"2020-07-19","2","810","792"
"2019-09-02","2","431","7867"
"2014-06-05","2","700","2863"
"2013-06-29","3","480","2251"
"2020-10-09","1","552","6211"
"2020-01-24","4","504","7818"
"2012-05-03","1","503","4374"
"2015-07-01","4","758","6441"
"2020-12-28","2","211","5342"
"2013-03-05","1","750","6216"
"2021-03-07","4","115","2607"
"2020-03-29","4","543","5833"
"2019-11-20","2","634","6628"
"2016-04-04","2","145","1057"
"2015-02-04","4","370","1937"
"2012-10-23","4","777","990"
"2021-05-02","3","715","256"
"2021-02-04","2","375","5089"
"2014-09-25","2","308","6280"
"2013-12-10","4","330","7189"
"2012-07-30","3","217","1819"
"2022-01-08","3","693","2981"
"2017-02-13","2","49","2247"
"2021-03-08","4","950","559"
"2015-10-10","4","977","3220"
"2020-10-10","3","696","1447"
"2013-08-26","1","122","2384"
"2018-03-18","4","322","2842"
"2021-02-18","3","502","5757"
"2012-06-22","2","933","7044"
"2016-02-16","4","650","1313"
"2017-06-10","1","307","2776"
"2020-04-02","3","686","1233"
"2013-09-13","3","924","2546"
"2014-11-09","2","604","3743"
"2018-07-24","1","901","4652"
"2021-06-26","3","559","2406"
"2012-06-18","2","535","7831"
"2013-07-16","2","962","2294"
"2017-03-24","1","916","6044"
"2012-03-20","4","304","4514"
"2017-11-06","1","585","998"
"2019-06-17","4","104","2753"
"2012-09-28","1","6","813"
"2020-06-14","1","669","4595"
"2021-01-23","3","84","7887"
"2017-12-10","4","115","2846"
"2018-05-22","3","368","4354"
"2018-12-31","2","947","3190"
"2015-12-29","4","605","3505"
"2018-08-24","2","809","3783"
"2020-02-26","3","223","5752"
"2021-01-22","4","204","7587"
"2015-09-30","1","35","6776"
"2019-12-23","2","351","7797"
"2015-04-27","4","60","1795"
"2012-11-21","1","245","7063"
"2020-04-18","2","220","2895"
"2018-07-02","3","143","1584"
"2013-12-20","4","627","5031"
"2016-01-02","4","968","2658"
"2012-05-30","1","951","6976"
"2014-04-16","2","441","996"
"2020-02-01","2","710","5859"
"2019-09-21","3","231","6847"
"2021-01-02","1","203","1026"
"2017-01-03","4","622","538"
"2016-02-13","4","891","3324"
"2018-05-23","4","238","2046"
"2013-08-09","3","643","1204"
"2016-04-16","3","473","4171"
"2014-03-15","3","772","635"
"2015-05-23","1","618","1174"
"2018-08-12","1","114","170"
"2013-08-03","4","91","3595"
"2018-07-01","3","469","1595"
"2013-11-09","3","906","4622"
"2014-07-19","3","35","3748"
"2021-01-13","3","52","660"
"2014-11-26","3","646","6978"
"2015-11-28","1","9","3746"
"2016-03-11","4","578","2460"
"2018-03-03","1","452","5740"
"2020-07-07","3","892","3546"
"2019-05-22","3","465","1603"
"2021-06-11","1","903","6433"
"2015-09-20","2","164","7829"
"2017-07-12","4","881","2765"
"2021-08-13","1","875","2959"
"2016-08-24","3","810","3003"
"2021-10-15","1","288","4845"
"2013-06-17","4","476","1435"
"2013-07-21","3","757","3670"
"2020-04-27","4","810","5776"
"2012-04-11","1","212","54"
"2021-04-20","3","772","6299"
"2015-08-09","4","384","351"
"2019-01-06","4","861","4238"
"2019-03-25","2","3","4725"
"2018-07-27","4","973","5362"
"2016-12-29","4","699","832"
"2017-12-10","4","849","1948"
"2014-12-25","2","988","2079"
"2013-07-15","2","20","4000"
"2014-01-13","4","386","209"
"2021-10-28","3","331","1152"
"2012-11-10","1","382","3270"
"2014-08-15","1","973","6115"
"2018-01-27","1","431","367"
"2021-05-22","3","69","139"
"2019-09-07","1","605","2620"
"2012-08-03","2","378","5429"
"2013-12-15","1","145","688"
"2012-08-08","3","520","932"
"2022-01-22","3","696","476"
"2018-01-30","2","88","3669"
"2014-01-30","4","586","2201"
"2020-10-24","2","654","6899"
"2020-09-10","3","618","4043"
"2017-11-30","2","451","6780"
"2012-10-13","2","635","6784"
"2020-05-15","1","248","6653"
"2018-12-04","1","740","7230"
"2013-07-06","2","211","3424"
"2013-06-17","2","630","5063"
"2020-03-07","4","257","75"
"2019-06-18","2","887","5967"
"2017-04-29","1","56","5902"
"2019-11-28","2","475","7502"
"2012-09-15","2","819","602"
"2012-11-20","1","449","5695"
"2015-08-21","4","409","4296"
"2012-04-29","2","472","2745"
"2012-07-21","4","39","4904"
"2013-08-09","4","919","2628"
"2019-06-28","1","830","5967"
"2017-02-05","1","825","5556"
"2015-05-16","3","885","4812"
"2014-11-11","4","963","6114"
"2016-02-25","2","219","4732"
"2013-12-02","2","792","3839"
"2013-11-03","1","324","2908"
"2017-07-26","1","698","3854"
"2020-11-30","4","989","2865"
"2014-10-21","4","825","5963"
"2016-01-01","4","145","2427"
"2017-06-20","4","298","2920"
"2019-05-20","3","407","6758"
"2014-05-03","1","793","6267"
"2012-12-28","3","931","2115"
"2019-11-19","2","282","3501"
"2016-03-26","3","409","1422"
"2013-02-15","3","392","7858"
"2017-02-24","4","158","1468"
"2017-11-22","3","989","2950"
"2019-01-16","1","480","147"
"2016-06-22","3","314","3969"
"2018-10-09","3","569","7268"
"2015-07-22","1","661","5179"
"2013-02-16","2","446","3543"
"2020-06-06","3","450","5883"
"2013-02-04","1","716","4608"
"2016-12-08","4","365","4648"
"2017-10-05","2","488","6797"
"2013-07-14","4","514","1076"
"2014-09-06","2","879","6572"
"2015-06-10","2","654","1120"
"2016-05-26","2","175","1361"
"2015-03-04","4","929","1485"
"2012-08-04","1","528","2546"
"2021-01-18","4","308","1063"
"2017-08-15","2","917","3435"
"2015-07-02","1","569","2925"
"2019-04-28","4","996","5584"
"2019-07-21","1","843","2030"
"2020-02-16","2","947","2493"
"2013-05-02","1","94","2480"
"2016-06-13","4","176","6565"
"2021-09-19","3","679","1515"
"2016-02-23","4","710","6699"
"2015-10-29","3","90","3252"
"2018-06-03","2","720","4846"
"2019-08-30","3","812","1777"
"2019-01-12","4","445","4498"
"2015-05-15","3","26","7212"
"2015-12-06","4","596","1889"
"2021-03-01","1","757","4759"
"2019-05-09","4","706","6739"
"2021-02-22","4","199","4908"
"2013-06-08","3","669","3855"
"2014-09-10","3","201","2742"
"2021-06-19","1","648","5628"
"2018-04-27","4","351","3666"
"2012-11-05","1","552","1405"
"2013-12-01","1","345","2491"
"2019-02-06","4","57","5394"
"2017-10-19","3","473","1445"
"2021-04-27","3","999","3948"
"2017-10-09","1","342","5689"
"2018-09-10","2","386","4963"
"2021-12-09","2","509","7857"
"2020-06-30","1","823","5367"
"2015-08-01","3","432","6043"
"2019-04-18","1","388","1061"
"2017-12-04","4","200","911"
"2018-06-03","4","573","716"
"2014-10-06","1","482","6000"
"2013-07-29","4","386","3033"
"2013-01-01","1","173","7870"
"2014-03-30","3","112","2670"
"2012-10-11","3","547","3112"
"2020-09-15","4","777","4338"
"2012-05-11","4","645","7201"
"2016-04-30","1","649","6528"
"2020-12-25","3","853","106"
"2019-05-04","4","987","7"
"2018-01-03","3","602","1863"
"2018-10-14","1","875","7272"
"2013-12-10","2","181","1361"
"2016-07-07","3","814","2539"
"2021-01-25","2","287","4312"
"2014-11-26","2","482","1768"
"2018-04-06","3","116","7968"
"2014-08-28","1","943","6555"
"2014-09-23","3","47","392"
"2018-11-13","2","581","5382"
"2019-09-14","1","922","5741"
"2016-01-07","1","304","1177"
"2019-06-28","2","197","6827"
"2017-08-12","1","413","3359"
"2022-01-19","4","912","7457"
"2020-02-29","1","971","4478"
"2021-01-22","4","488","1413"
"2021-10-19","4","104","2992"
"2017-06-06","2","203","2379"
"2016-03-07","3","401","501"
"2021-08-15","2","51","2004"
"2012-10-16","3","322","1204"
"2022-01-08","1","569","6451"
"2014-12-22","1","983","4179"
"2021-11-22","2","323","4277"
"2019-04-15","1","251","5349"
"2019-04-15","1","762","7864"
"2012-08-26","3","218","7190"
"2021-02-02","2","429","2777"
"2019-06-30","2","534","3093"
"2019-06-19","4","193","532"
"2018-10-05","2","144","4096"
"2014-08-12","1","786","3087"
"2016-04-26","2","648","1967"
"2015-04-23","2","247","4796"
"2021-07-10","2","197","7295"
"2013-05-15","4","391","1047"
"2014-01-16","3","550","6709"
"2019-04-04","3","672","6083"
"2018-06-08","2","191","3178"
"2012-03-17","2","213","5742"
"2015-04-23","1","459","764"
"2021-09-19","3","568","2416"
"2016-03-27","4","797","4515"
"2013-06-02","4","497","4576"
"2012-06-27","1","191","7304"
"2018-11-29","3","358","679"
"2014-07-14","4","684","3490"
"2016-09-16","2","439","7035"
"2017-08-03","3","674","4925"
"2021-05-28","4","898","7183"
"2012-11-28","2","277","5913"
"2012-05-11","1","742","6858"
"2013-04-02","2","27","7641"
"2014-03-29","4","421","4555"
"2017-11-01","3","93","6056"
"2018-03-12","3","940","6115"
"2016-12-29","1","952","4083"
"2012-04-28","4","460","2133"
"2017-12-03","4","626","7155"
"2018-12-06","2","93","5278"
"2017-06-25","4","185","6811"
"2013-12-16","1","159","3055"
"2015-09-23","4","888","5027"
"2021-06-18","4","508","694"
"2016-01-02","4","237","5404"
"2018-02-09","1","475","3853"
"2013-01-21","4","939","7378"
"2017-05-28","3","581","934"
"2013-07-21","3","897","2495"
"2017-10-15","3","753","3865"
"2013-03-29","2","80","3261"
"2015-12-26","2","558","4313"
"2015-08-30","1","631","4186"
"2019-12-04","2","926","3941"
"2020-02-13","1","765","5765"
"2021-08-03","2","154","3445"
"2018-01-21","3","391","3284"
"2021-09-15","3","257","4888"
"2017-08-20","4","834","2424"
"2019-07-08","2","381","7027"
"2015-01-03","4","272","3546"
"2015-09-16","3","12","3764"
"2018-01-29","1","233","5933"
"2021-12-09","1","721","2097"
"2020-09-02","3","977","1646"
"2020-05-11","2","794","2610"
"2022-01-27","4","116","2686"
"2020-09-05","1","918","1851"
"2016-04-22","3","163","2812"
"2016-11-19","4","423","1379"
"2016-05-19","3","996","224"
"2012-04-18","1","114","2668"
"2016-10-10","2","450","4125"
"2014-05-22","1","272","4783"
"2019-03-06","2","507","1131"
"2022-01-29","4","884","1301"
"2014-07-21","1","218","4183"
"2014-08-11","2","848","7456"
"2015-09-14","3","290","3992"
"2013-10-29","3","887","7279"
"2012-09-14","3","139","1380"
"2017-01-12","4","77","5297"
"2013-07-31","2","634","3946"
"2015-07-30","4","308","2385"
"2019-05-08","4","982","1287"
"2021-06-29","4","321","1042"
"2016-08-27","1","631","3981"
"2021-04-06","2","183","613"
"2013-08-14","1","229","2641"
"2021-11-02","4","550","1052"
"2015-07-12","3","854","5508"
"2013-05-17","3","817","4387"
"2020-05-28","1","767","3195"
"2012-03-06","3","312","2015"
"2015-03-19","4","979","6885"
"2018-03-07","2","84","7837"
"2019-12-07","1","205","5196"
"2016-05-14","4","232","4697"
"2019-05-01","2","136","1445"
"2014-07-03","2","245","1777"
"2014-11-25","4","175","5519"
"2020-08-01","1","699","7067"
"2017-04-10","3","380","192"
"2021-01-20","3","172","3597"
"2017-06-17","3","519","3485"
"2021-09-28","3","151","1078"
"2013-05-24","4","287","773"
"2020-01-30","3","381","4603"
"2020-08-02","1","247","6155"
"2017-10-22","4","997","2069"
"2020-02-10","1","382","7383"
"2021-10-10","3","240","5392"
"2017-08-01","3","842","401"
"2013-05-05","2","656","5219"
"2021-08-20","1","965","4210"
"2014-05-26","3","931","4702"
"2020-07-02","4","724","5291"
"2016-04-30","2","490","1645"
"2016-06-18","2","798","5626"
"2017-01-11","4","342","6705"
"2020-12-05","4","504","1393"
"2018-03-13","2","567","5712"
"2015-06-17","1","119","5736"
"2020-12-27","4","31","78"
"2019-01-23","1","125","3257"
"2019-02-13","3","148","4818"
"2019-05-22","4","568","3995"
"2014-11-14","1","648","7211"
"2021-01-12","4","968","5970"
"2017-09-06","3","647","3325"
"2014-06-30","1","792","4524"
"2021-04-02","1","864","7780"
"2020-09-29","4","654","3819"
"2012-08-23","3","469","5560"
"2016-12-21","1","790","6367"
"2021-02-28","1","794","7424"
"2015-07-13","4","470","5186"
"2013-10-07","4","657","4701"
"2019-06-16","4","453","314"
"2013-07-05","2","232","5649"
"2017-04-09","3","148","514"
"2017-01-07","4","631","7091"
"2017-02-01","4","207","1056"
"2013-12-27","1","677","5109"
"2017-02-27","1","145","3709"
"2014-06-04","3","515","971"
"2020-12-16","2","272","3326"
"2012-10-14","4","120","1242"
"2019-01-18","4","542","5600"
"2016-09-21","3","590","6773"
"2019-08-08","3","684","1284"
"2016-03-23","1","894","821"
"2019-12-06","4","275","7070"
"2018-08-29","1","305","3141"
"2013-02-06","3","5","3824"
"2020-03-02","2","624","4302"
"2021-01-16","2","607","7251"
"2020-03-07","1","11","442"
"2017-01-16","2","484","2594"
"2019-02-27","2","281","5892"
"2018-04-17","3","495","4678"
"2016-03-24","3","165","80"
"2012-10-25","3","409","396"
"2016-07-21","4","776","1121"
"2019-10-30","4","907","6543"
"2017-01-26","1","172","1021"
"2014-11-26","2","370","5287"
"2013-02-14","3","233","242"
"2012-05-26","4","73","5203"
"2012-05-20","2","302","2968"
"2015-08-01","4","364","4066"
"2012-06-24","1","106","7117"
"2021-12-05","1","236","7873"
"2012-09-12","3","222","4261"
"2018-12-09","3","834","3977"
"2012-11-19","1","785","5320"
"2017-10-26","2","610","6910"
"2014-05-08","3","652","6044"
"2020-03-16","1","99","1326"
"2014-05-08","4","20","3988"
"2012-06-08","4","989","6372"
"2014-12-21","1","434","4452"
"2014-12-02","3","5","369"
"2020-05-27","4","618","7552"
"2013-08-24","3","785","3552"
"2020-12-16","1","951","7482"
"2018-07-01","2","208","5175"
"2017-11-11","1","313","1778"
"2012-12-02","1","230","1914"
"2020-10-09","1","338","4939"
"2017-03-30","3","997","1339"
"2014-11-19","3","465","5615"
"2022-01-24","2","966","403"
"2013-10-06","4","212","4269"
"2012-11-19","1","373","5268"
"2018-05-14","1","391","4203"
"2020-02-01","4","395","7323"
"2020-02-14","2","872","2305"
"2020-08-18","2","790","6421"
"2018-01-14","2","605","900"
"2021-05-05","4","835","1028"
"2021-12-11","4","894","4894"
"2019-06-17","3","946","6262"
"2021-10-06","4","25","1583"
"2016-07-21","3","903","4364"
"2020-02-11","3","937","5046"
"2021-05-02","1","884","6792"
"2018-02-13","4","401","489"
"2016-01-04","4","345","7394"
"2013-12-15","3","257","1729"
"2012-04-28","1","831","1461"
"2014-02-12","4","709","5707"
"2017-10-31","2","129","3111"
"2017-10-26","2","991","5598"
"2014-10-06","3","308","3838"
"2017-09-21","2","66","12"
"2012-02-25","4","633","5901"
"2022-01-12","1","662","6908"
"2014-07-03","2","312","2838"
"2019-04-18","4","965","7008"
"2018-03-07","4","469","2288"
"2015-10-13","2","570","2547"
"2013-03-09","2","759","1418"
"2018-11-03","4","128","3704"
"2012-07-14","4","753","1928"
"2019-07-16","1","852","1577"
"2012-08-19","4","762","2548"
"2015-11-12","2","138","347"
"2016-04-11","2","503","2182"
"2019-07-24","1","878","3867"
"2021-01-05","2","921","7891"
"2014-03-25","3","280","5026"
"2014-09-19","4","307","7503"
"2019-04-29","1","445","2340"
"2015-06-13","2","392","7009"
"2017-07-29","1","527","3794"
"2018-01-25","4","450","7710"
"2021-06-15","3","820","49"
"2016-09-19","3","247","6035"
"2014-05-31","2","560","5175"
"2017-08-09","4","356","679"
"2019-08-28","3","166","2764"
"2017-05-24","1","459","6661"
"2015-04-05","2","928","4720"
"2019-08-13","3","426","1250"
"2020-02-03","2","130","1925"
"2014-11-16","4","756","2902"
"2012-05-03","4","78","4850"
"2021-08-29","4","203","5200"
"2019-07-27","1","589","5759"
"2018-08-21","1","601","2469"
"2020-10-27","2","895","1559"
"2016-09-10","3","219","2802"
"2020-01-23","1","464","80"
"2015-11-04","2","644","1760"
"2021-11-22","2","712","2591"
"2019-11-19","1","904","1083"
"2014-11-05","3","380","4708"
"2016-06-06","3","224","4303"
"2019-06-25","3","313","7566"
"2018-04-28","2","565","1113"
"2013-08-31","4","617","654"
"2017-10-25","4","731","4174"
"2017-11-29","2","508","3054"
"2021-09-07","4","625","2661"
"2018-11-09","1","315","5165"
"2021-12-20","2","94","6253"
"2021-10-15","2","90","4949"
"2020-10-13","4","165","5322"
"2016-09-10","3","227","6399"
"2019-07-30","2","58","337"
"2016-04-05","3","694","567"
"2020-02-09","1","171","2735"
"2015-11-20","3","586","4981"
"2021-04-22","2","568","1997"
"2014-05-24","2","61","7675"
"2014-09-03","4","896","4743"
"2019-06-08","4","613","5836"
"2013-03-04","4","166","3732"
"2013-09-07","4","542","1289"
"2017-04-28","4","336","3389"
"2013-08-12","1","154","4697"
"2013-10-21","2","123","1294"
"2012-09-02","4","408","1326"
"2020-12-26","3","993","2365"
"2020-07-25","3","642","3337"
"2016-10-26","1","852","4252"
"2020-07-03","4","500","5341"
"2020-12-02","4","887","4072"
"2015-06-17","2","152","2037"
"2016-04-15","4","100","2724"
"2014-10-28","1","192","2338"
"2019-12-21","1","126","1673"
"2020-11-09","1","750","5003"
"2020-12-15","1","451","3817"
"2019-01-25","1","316","244"
"2016-11-28","3","315","3555"
"2018-10-17","3","618","6371"
"2015-05-20","2","835","7738"
"2012-06-21","1","790","967"
"2017-05-03","2","652","4375"
"2020-04-04","3","503","5161"
"2020-08-13","2","918","4637"
"2015-05-29","2","79","2991"
"2015-06-03","4","691","2335"
"2017-09-04","4","54","6961"
"2012-10-23","1","602","3141"
"2015-12-22","3","358","2321"
"2014-10-22","2","495","6645"
"2018-07-27","4","344","4329"
"2014-03-07","4","286","6179"
"2020-08-31","2","404","6131"
"2015-02-15","2","257","2097"
"2016-10-27","3","577","6853"
"2013-11-14","4","11","1066"
"2017-12-27","4","585","5815"
"2014-08-11","3","386","7446"
"2016-10-04","1","409","3491"
"2012-03-25","2","254","4943"
"2015-03-26","2","186","5180"
"2019-04-30","2","570","816"
"2018-06-04","4","685","4259"
"2016-01-11","3","808","3580"
"2016-01-08","3","376","5377"
"2012-11-16","1","461","4562"
"2012-06-25","2","546","1544"
"2019-09-19","3","982","1147"
"2014-01-30","3","633","6704"
"2016-12-01","3","342","103"
"2018-03-29","3","874","5256"
"2017-01-05","2","238","970"
"2012-07-16","4","229","6755"
"2015-01-24","4","421","3903"
"2012-06-06","2","920","723"
"2015-09-18","2","365","2400"
"2015-02-03","2","531","6445"
"2018-03-03","1","311","3380"
"2016-01-19","3","646","1674"
"2017-12-16","2","361","2828"
"2014-07-29","4","425","4282"
"2013-07-03","4","760","5700"
"2012-02-13","4","860","2889"
"2014-02-25","1","335","476"
"2020-12-28","3","927","800"
"2022-01-17","1","746","1483"
"2015-03-16","1","652","1978"
"2013-09-11","2","41","7030"
"2021-07-11","1","333","5413"
"2021-12-09","3","775","5163"
"2021-09-26","4","801","5496"
"2020-07-29","1","983","3260"
"2019-04-15","3","699","1010"
"2018-12-31","3","460","280"
"2021-07-31","1","988","5033"
"2017-05-09","2","470","5686"
"2016-07-10","4","404","1411"
"2016-01-14","1","346","7214"
"2013-11-19","1","498","94"
"2016-02-15","4","556","5982"
"2021-05-11","3","687","5420"
"2020-12-28","1","412","2914"
"2015-08-28","1","908","559"
"2020-02-12","1","440","1171"
"2021-10-30","3","688","496"
"2017-09-24","1","707","880"
"2016-12-20","4","861","2197"
"2018-09-07","4","595","3818"
"2020-05-03","4","362","7122"
"2018-06-01","3","276","5238"
"2013-07-17","2","451","2131"
"2015-02-21","2","755","7316"
"2012-09-15","4","945","1832"
"2018-06-14","4","710","927"
"2019-04-01","4","81","7389"
"2014-01-27","3","784","5954"
"2018-11-12","4","208","4346"
"2018-07-26","2","569","1069"
"2016-02-22","1","771","584"
"2018-09-10","4","456","4882"
"2013-09-09","2","669","6659"
"2014-10-20","4","280","2366"
"2021-02-17","4","900","2478"
"2014-08-15","2","291","5215"
"2013-02-23","2","278","6939"
"2020-08-22","2","195","3820"
"2013-06-29","1","155","7636"
"2021-12-13","3","785","6361"
"2017-04-24","4","600","4950"
"2017-11-05","4","77","7382"
"2016-06-30","3","197","2556"
"2012-10-29","2","644","3345"
"2018-10-28","1","629","2273"
"2012-10-25","2","515","5131"
"2021-04-13","1","2","1606"
